Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.43,-0.37,-0.58%,16814867956.00,United States,2021,2603074,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.4105,0.0005,0.003%,239988657.00,,2011,35210,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$26.805,-0.075,-0.279%,2497582358.00,Brazil,2019,67375,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.765,-0.215,-1.345%,3964999862.00,Canada,,1994098,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,-0.06,-0.618%,499387500.00,,2021,20374,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,0.00,0.00%,57117777.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3299,-0.0001,-0.03%,0.00,Hong Kong,2019,431635,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26,0.0305,13.29%,0.00,Hong Kong,2019,4928,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.78,-0.02,-0.169%,736250000.00,United States,2020,207932,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.16,-0.02,-0.196%,582676000.00,,2021,54554,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.34,0.64,0.513%,9444553500.00,United States,,266670,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.375,-0.095,-0.762%,0.00,United States,2020,23934,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.32,-0.10,-2.924%,0.00,United States,2020,9844,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.93,-0.07,-0.583%,149716501.00,United States,2006,51288,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.44,-0.04,-2.703%,54626527.00,,2018,32546,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.19,-0.11,-2.075%,1154468837.00,United States,2000,2448016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.075,-0.035,-1.659%,109899163.00,United States,2014,94372,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$10.80,0.03,0.279%,219187447.00,United States,2021,233187,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,5,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,4601,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8699,0.0701,8.765%,0.00,United States,2021,326,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.99,0.07,0.884%,3137987255.00,Canada,2015,1558904,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.20,-4.07,-6.643%,3522048988.00,United States,2013,367092,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$42.605,0.505,1.20%,16651421219.00,,2021,335431,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.20,-0.17,-2.669%,303950852.00,United States,2016,71346,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.45,-0.53,-0.525%,1081035165.00,United States,,11854,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.76,0.1301,0.471%,,United States,,6730,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9244,0.0744,0.277%,,United States,,910,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.21,0.01,0.037%,,United States,,2986,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.55,-0.025,-0.094%,,United States,,4200,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.94,0.07,0.271%,,United States,,22953,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.97,-0.42,-4.042%,288043818.00,Hong Kong,2018,57237,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.005,-0.065,-0.381%,8926047140.00,United States,2008,4404012,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.11,-0.0206,-0.079%,0.00,United States,,3631,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.85,-0.10,-0.371%,0.00,United States,,10197,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.694,0.114,0.446%,0.00,United States,,8544,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.00,0.00%,0.00,United States,,194136,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.41,0.03,0.065%,3494208900.00,Bermuda,2004,187472,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.3107,-0.7093,-2.726%,,Bermuda,,71187,,
AGO^E,Assured Guaranty Ltd.,$25.7446,0.1446,0.565%,,Bermuda,,22225,,
AGO^F,Assured Guaranty Ltd.,$25.891,-0.009,-0.035%,,Bermuda,,4100,,
AGR,Avangrid Inc. Common Stock,$52.13,-0.24,-0.458%,20184261930.00,United States,2015,187132,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.13,0.07,0.633%,1303167737.00,Luxembourg,2011,386703,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,118273413.00,United States,2014,436744,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.22,0.01,0.098%,374357159.00,United States,2018,118543,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.065,-0.085,-2.048%,173798229.00,United States,2014,565291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$25.1463,-0.4137,-1.619%,3276097482.00,,2021,525612,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.86,-0.30,-0.65%,723186518.00,United States,,27688,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.75,-0.59,-1.086%,1284334481.00,United States,,21855,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.1001,-0.0299,-0.295%,129836786.00,United States,2020,122072,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.2501,-0.7499,-6.249%,0.00,United States,2020,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.66,0.01,0.377%,0.00,United States,2020,4260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHC,A.H. Belo Corporation (TX) Common Stock,$7.18,-0.39,-5.152%,38431704.00,United States,,38302,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$28.615,0.255,0.899%,3698333485.00,United States,2018,215836,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.03,-0.01,-0.071%,846159009.00,United States,2013,120406,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.18,0.00,0.00%,,United States,,97,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.42,0.09,0.329%,,Bermuda,,5270,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.8093,0.0093,0.035%,,Bermuda,,4123,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.50,0.04,0.151%,,Bermuda,,2748,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.80,-0.07,-1.809%,15251441.00,United States,1992,68645,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.6701,-0.4199,-8.25%,889537979.00,United States,2003,23391461,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.75,0.00,0.00%,,United States,,1968,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.02,-0.187,-0.714%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.12,-0.10,-0.381%,,United States,,4600,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.31,-0.0493,-0.187%,,United States,,5354,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.1252,-0.3748,-1.414%,,United States,,1495,,
AI,C3.ai Inc. Class A Common Stock,$60.37,2.48,4.284%,6157421307.00,,2020,1999410,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.4499,0.0599,0.236%,0.00,United States,2015,2466,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.2392,0.0292,0.192%,220420185.00,,2013,23426,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.53,-0.22,-0.461%,40948318137.00,United States,,1506777,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.29,0.11,0.39%,,United States,,25145,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.95,-0.37,-4.447%,187603226.00,China,2019,139790,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9502,-0.0297,-3.031%,41199549.00,China,2018,267426,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9376,-0.0178,-1.863%,83944402.00,United States,,862781,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,0.00,0.00%,83349025.00,United States,,286985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.55,-0.30,-0.477%,4052649653.00,United States,2006,73717,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.51,-0.65,-0.721%,2891173000.00,United States,,23209,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.25,0.01,0.055%,54925985.00,United States,2014,5788,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.715,-0.185,-1.331%,895029599.00,United States,2004,153939,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.49,0.11,0.402%,943970368.00,,2019,80637,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$40.14,-0.27,-0.668%,1417724248.00,United States,,158612,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.41,-0.01,-0.021%,7591930878.00,,2020,1150762,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.89,-0.30,-1.486%,209576077.00,United States,2016,25109,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.1801,-0.0099,-0.832%,37807509.00,United States,,61489,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.00,0.19,0.798%,69164472.00,United States,,2388,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.2114,0.1115,0.444%,0.00,United States,,6163,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1328,0.0067,5.313%,0.00,United States,,6932,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.71,-0.85,-0.971%,3369497447.00,United States,,44613,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.445,-0.035,-0.468%,1117244207.00,United States,1994,998550,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.3301,0.00,0.00%,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.07,0.34,0.22%,9392067779.00,United States,2004,126018,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.14,0.02,0.074%,0.00,United States,2020,3241,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.9901,0.0401,0.403%,893548840.00,United States,2020,80482,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.64,0.98,0.702%,29005168867.00,United States,,383273,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.375,0.215,0.446%,3874139787.00,United States,,217956,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.80,0.05,0.392%,294257242.00,United States,2015,25942,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.09,-0.05,-0.191%,0.00,United States,2017,1233,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$115.50,-0.32,-0.276%,18825539618.00,United States,1999,445480,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.575,-0.065,-1.786%,572411708.00,United States,2014,824820,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.08,-0.818%,285277000.00,United States,2021,35264,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,10060,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.78,-0.10,-11.364%,0.00,United States,2021,3178,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.00,0.00,0.00%,,Chile,,280,,
AKO/B,Embotelladora Andina S.A.,$13.65,-0.60,-4.211%,,Chile,,9284,,
AKR,Acadia Realty Trust Common Stock,$21.62,-0.14,-0.643%,1865942228.00,United States,,108852,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.81,-1.67,-5.665%,968513229.00,United States,2019,99657,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.34,-0.10,-0.958%,520869166.00,United States,,215108,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.7126,0.0126,0.741%,67904230.00,United Kingdom,,153626,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.885,-0.015,-0.517%,205277637.00,Canada,,7259,,
AKUS,Akouos Inc. Common Stock,$13.27,-0.37,-2.713%,457142238.00,United States,2020,49654,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.82,-1.00,-5.045%,698420099.00,United States,2021,26468,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.64,-0.41,-0.931%,4980390038.00,United States,2011,145624,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.62,-0.03,-0.108%,,United States,,11788,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.18,0.01,0.09%,51598361.00,Hong Kong,2018,593,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5286,-0.0213,-3.873%,0.00,Hong Kong,2018,4652,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4159,0.0032,0.775%,0.00,Hong Kong,2018,39398,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$162.02,0.61,0.378%,18911270249.00,United States,,298624,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.34,-1.01,-2.857%,659146994.00,United States,,131522,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.68,-0.11,-0.155%,35318796000.00,Switzerland,2019,655464,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.96,-0.13,-0.381%,255411054.00,United States,,50022,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.26,-0.66,-5.537%,648927346.00,United States,2014,679310,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.96,-0.45,-0.658%,3546758256.00,United States,,52953,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.00,-1.15,-5.192%,1675111452.00,United States,2019,262166,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.00,-0.06,-0.315%,1376923958.00,United States,,68029,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$13.6424,5.8424,74.903%,168554499.00,United States,2021,161048064,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$8.74,5.34,157.059%,0.00,United States,2021,1611156,,
ALG,Alamo Group Inc. Common Stock,$148.94,3.41,2.343%,1775843195.00,United States,,32382,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.395,-0.155,-0.584%,5004313649.00,United States,2020,188384,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$598.525,-13.015,-2.128%,47365218552.00,United States,2001,338374,Health Care,Industrial Specialties
